RecipeId,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,Low Sodium,Low Calorie,High Protein,Low Fat,High Fat,High Fiber,Low Carb,Low Cholesterol,Low Sugar
116427,1537.9,82.1,11.5,0.0,669.5,184.3,23.6,10.5,21.8,2.0,False,False,True,False,True,False,False,True,False
300496,598.4,30.1,13.4,36.5,146.6,81.6,3.2,71.7,4.2,1.0,False,False,False,False,True,False,False,False,False
64706,140.9,9.0,5.0,85.7,73.4,11.7,1.8,5.1,6.7,8.0,True,True,False,False,False,False,True,False,False
500118,162.3,6.3,3.0,22.4,97.3,23.7,0.8,16.7,3.2,36.0,True,True,False,False,False,False,False,False,False
245001,478.0,43.8,27.3,149.8,140.2,17.6,0.1,0.3,6.3,1.0,False,False,False,False,True,False,True,False,True
388018,139.4,0.2,0.0,0.0,2.0,13.6,0.2,10.8,0.6,1.0,True,True,False,True,False,False,True,True,False
111338,525.1,31.3,19.4,99.4,923.7,36.5,6.0,5.8,27.3,4.0,False,False,True,False,True,False,False,False,False
536263,125.9,6.2,3.7,9.2,113.2,17.1,1.2,8.6,1.8,40.0,True,True,False,False,False,False,True,True,False
518404,175.0,11.0,6.1,24.4,359.4,14.8,3.3,3.7,2.6,10.0,False,True,False,False,False,False,True,False,True
310925,412.7,13.0,6.7,25.1,743.3,61.8,4.5,0.6,12.0,1.0,False,False,False,False,False,False,False,False,True
123483,489.3,2.1,0.4,0.0,10.4,95.4,6.2,7.4,16.5,4.0,True,False,False,True,False,False,False,True,False
45666,525.8,28.8,14.5,90.0,960.4,37.4,2.0,5.6,28.9,8.0,False,False,True,False,True,False,False,False,False
212676,202.5,12.2,6.3,38.1,154.4,8.4,0.4,1.5,14.6,2.0,False,False,False,False,False,False,True,False,True
296402,220.9,7.4,4.3,53.7,114.9,32.5,0.9,6.8,5.8,12.0,True,False,False,False,False,False,False,False,False
55199,460.5,26.3,13.6,116.3,1014.4,35.3,2.2,4.5,20.5,4.0,False,False,True,False,True,False,False,False,True
289922,1352.2,54.1,18.9,183.8,3231.7,152.1,22.8,68.9,70.5,1.0,False,False,True,False,True,False,False,False,False
379854,581.1,32.0,10.8,64.1,1524.8,49.0,7.0,5.2,24.8,1.0,False,False,True,False,True,False,False,False,False
524960,1188.5,42.6,17.4,94.9,2002.8,156.5,11.6,3.4,46.0,4.0,False,False,True,False,True,False,False,False,True
225259,609.4,42.5,21.7,310.8,1282.7,34.1,1.7,4.8,22.2,1.0,False,False,True,False,True,False,False,False,True
295301,744.0,1.5,0.2,0.0,19.6,187.6,11.8,167.0,5.0,1.0,True,False,False,True,False,False,False,True,False
499930,1186.0,44.9,27.8,122.6,2853.8,171.9,3.8,59.7,25.4,8.0,False,False,True,False,True,False,False,False,False
323808,295.2,16.4,2.4,172.8,197.6,13.3,5.7,5.1,25.7,1.0,False,False,True,False,False,False,True,False,False
388988,288.7,19.0,9.2,71.1,829.0,8.9,1.9,2.8,20.6,6.0,False,False,True,False,False,False,True,False,True
54379,1257.8,88.1,32.0,389.9,2050.2,3.5,1.1,0.1,105.5,6.0,False,False,True,False,True,False,True,False,True
34839,60.4,2.6,1.0,11.2,156.3,6.3,0.1,5.5,3.2,60.0,False,True,False,True,False,False,True,True,False
368672,473.9,16.6,9.9,40.7,148.6,69.9,4.4,4.1,11.1,8.0,False,False,False,False,False,False,False,False,True
172314,356.1,18.5,2.6,101.7,156.0,22.4,4.0,8.9,26.4,4.0,False,False,True,False,False,False,False,False,False
167866,318.6,18.7,7.2,92.5,558.3,3.9,0.5,1.2,31.8,1.0,False,False,True,False,False,False,True,False,True
171452,223.7,14.7,2.3,16.8,90.6,15.3,1.3,7.3,9.3,4.0,True,False,False,False,False,False,True,True,False
107844,112.5,5.4,1.4,7.0,126.2,15.3,0.3,8.3,1.1,60.0,True,True,False,False,False,False,True,True,False
181048,109.2,3.8,0.7,10.1,60.1,17.5,0.3,8.7,1.4,24.0,True,True,False,False,False,False,True,True,False
297899,212.3,16.8,1.9,0.0,17.3,14.8,4.6,7.0,5.1,4.0,True,False,False,False,False,False,True,True,False
70732,218.2,0.5,0.1,0.0,13.3,43.7,5.4,34.1,2.7,4.0,True,False,False,True,False,False,False,True,False
333847,495.4,24.0,7.0,8.4,342.1,67.8,3.4,32.1,4.7,6.0,False,False,False,False,True,False,False,True,False
489578,304.3,2.5,0.5,0.0,715.0,58.0,16.4,8.0,16.7,6.0,False,False,False,True,False,False,False,True,False
329598,980.8,50.3,18.5,373.6,1143.7,16.5,1.2,4.5,66.2,2.0,False,False,True,False,True,False,True,False,True
442702,66.4,3.8,0.4,0.0,0.3,8.2,0.4,7.5,0.9,30.0,True,True,False,False,False,False,True,True,False
250964,296.2,18.8,7.9,55.1,553.5,14.3,1.8,4.3,18.0,12.0,False,False,False,False,False,False,True,False,True
430817,291.8,9.3,3.8,0.0,228.2,51.1,1.6,41.4,3.1,10.0,False,False,False,False,False,False,False,True,False
373834,229.4,12.1,0.9,2.1,3119.5,20.9,10.2,5.0,13.9,6.0,False,False,False,False,False,False,False,True,False
520249,212.6,16.2,7.2,151.4,329.3,12.9,4.9,2.5,8.5,6.0,False,False,False,False,False,False,True,False,True
304841,375.9,27.9,16.2,96.2,616.2,6.5,0.1,1.0,24.9,6.0,False,False,True,False,True,False,True,False,True
157293,507.3,26.5,12.5,61.7,1381.2,44.8,6.9,11.0,23.4,1.0,False,False,True,False,True,False,False,False,False
455248,359.6,9.4,1.5,54.5,1180.6,47.4,7.1,10.5,25.1,8.0,False,False,True,False,False,False,False,False,False
413100,531.5,0.8,0.1,0.0,1.2,134.6,3.7,129.4,2.9,4.0,True,False,False,True,False,False,False,True,False
172570,3243.3,322.6,38.0,0.0,0.7,101.2,0.8,99.9,0.2,1.0,True,False,False,False,True,False,False,True,False
41844,296.4,14.3,8.1,37.2,307.5,37.6,0.8,29.0,5.5,12.0,False,False,False,False,False,False,False,False,False
223050,252.9,9.4,5.8,26.1,232.3,38.9,0.6,21.0,3.6,1.0,False,False,False,False,False,False,False,False,False
183868,539.4,22.0,9.1,103.2,1101.2,48.3,4.5,17.4,36.6,1.0,False,False,True,False,True,False,False,False,False
280255,1325.7,77.2,9.4,0.0,8769.7,160.5,24.2,118.7,22.7,4.0,False,False,True,False,True,False,False,True,False
81667,795.9,59.4,16.1,130.0,3108.2,17.8,1.8,12.6,48.7,1.0,False,False,True,False,True,False,True,False,False
463368,104.0,4.9,3.0,12.2,55.4,11.9,2.1,3.0,2.2,10.0,True,True,False,False,False,False,True,True,True
419197,11.8,0.0,0.0,0.0,881.5,2.9,0.3,1.7,0.2,8.0,False,True,False,True,False,False,True,True,True
162731,67.6,2.3,0.8,16.1,173.0,8.4,0.9,0.9,3.4,32.0,False,True,False,True,False,False,True,True,True
138956,32.6,0.8,0.3,35.2,109.6,4.9,0.1,0.1,1.1,12.0,True,True,False,True,False,False,True,False,True
153929,1240.4,87.5,30.6,202.2,1605.8,69.2,3.1,3.7,39.0,8.0,False,False,True,False,True,False,False,False,True
65116,142.6,13.4,8.4,42.3,119.8,2.8,0.6,0.6,3.5,6.0,True,True,False,False,False,False,True,False,True
299795,186.6,14.8,2.2,11.5,491.5,14.3,0.1,6.2,0.7,1.0,False,True,False,False,False,False,True,True,False
427886,344.5,11.3,1.8,0.0,536.0,55.7,4.3,15.8,9.5,1.0,False,False,False,False,False,False,False,True,False
472996,280.9,17.8,3.7,0.0,1256.7,32.7,9.5,13.3,7.8,6.0,False,False,False,False,False,False,False,True,False
169626,287.3,3.3,0.6,0.0,40.6,53.7,13.0,5.4,13.0,6.0,True,False,False,False,False,False,False,True,False
22408,61.6,3.8,2.2,17.2,233.0,0.6,0.0,0.1,6.0,10.0,False,True,False,False,False,False,True,True,True
427603,16.8,0.9,0.6,3.6,13.1,1.2,0.0,0.0,0.8,32.0,True,True,False,True,False,False,True,True,True
234895,257.2,18.3,10.8,46.4,350.9,22.8,2.5,4.5,4.9,6.0,False,False,False,False,False,False,False,False,True
43722,427.8,37.2,6.5,8.4,210.4,20.8,4.7,13.1,5.5,4.0,False,False,False,False,True,False,False,True,False
336912,3.0,0.0,0.0,0.0,73.3,0.4,0.1,0.0,0.1,32.0,True,True,False,True,False,False,True,True,True
427886,344.5,11.3,1.8,0.0,536.0,55.7,4.3,15.8,9.5,1.0,False,False,False,False,False,False,False,True,False
37351,484.2,21.4,4.8,122.6,465.7,27.3,7.7,9.1,46.6,6.0,False,False,True,False,True,False,False,False,False
145705,210.0,3.6,0.5,0.0,15.7,40.5,6.2,3.0,4.4,6.0,True,False,False,False,False,False,False,True,True
258543,456.0,32.1,15.1,231.4,609.5,27.0,1.1,10.4,15.3,1.0,False,False,False,False,True,False,False,False,False
468537,216.0,5.8,3.1,17.1,777.8,31.7,5.7,4.7,12.3,1.0,False,False,False,False,False,False,False,True,True
66859,1020.9,58.8,28.9,280.5,1224.9,72.5,5.2,15.4,45.7,4.0,False,False,True,False,True,False,False,False,False
242945,323.2,25.2,15.9,77.8,699.0,2.3,0.0,1.4,21.7,2.0,False,False,True,False,True,False,True,False,True
466908,334.4,8.0,2.6,69.1,588.0,34.5,4.2,10.7,31.6,6.0,False,False,True,False,False,False,False,False,False
394463,393.2,11.9,7.0,59.6,243.6,68.7,1.4,47.5,4.3,12.0,False,False,False,False,False,False,False,False,False
116643,152.6,3.1,2.6,0.5,57.0,29.9,0.5,20.9,2.2,10.0,True,True,False,False,False,False,False,True,False
243974,759.1,52.1,22.8,97.4,799.0,53.2,5.9,3.3,20.9,8.0,False,False,True,False,True,False,False,False,True
81038,395.8,18.2,10.1,45.1,875.2,41.4,4.4,7.0,18.0,1.0,False,False,False,False,False,False,False,False,False
472187,305.8,16.9,2.6,75.5,410.2,12.2,2.3,6.2,26.9,4.0,False,False,True,False,False,False,True,False,False
439396,159.4,6.5,1.8,75.5,138.3,19.1,0.6,1.6,5.4,12.0,True,True,False,False,False,False,True,False,True
534880,526.7,37.0,22.8,112.1,1143.0,35.5,20.1,5.2,10.2,1.0,False,False,False,False,True,False,False,False,False
113410,463.6,23.6,9.6,64.2,484.8,61.3,1.3,36.2,6.2,1.0,False,False,False,False,True,False,False,False,False
524869,415.5,31.1,12.7,144.8,420.1,16.8,0.8,1.5,16.7,1.0,False,False,False,False,True,False,True,False,True
183775,390.9,5.0,0.8,0.0,13.0,73.5,5.3,6.4,13.1,1.0,True,False,False,False,False,False,False,True,False
281964,556.0,31.6,16.4,261.2,326.0,62.5,1.8,43.2,8.5,1.0,False,False,False,False,True,False,False,False,False
340608,126.3,12.5,2.8,7.3,134.6,0.5,0.0,0.1,3.2,4.0,True,True,False,False,False,False,True,True,True
25456,301.6,4.0,2.0,7.6,320.2,61.9,4.0,19.2,7.2,8.0,False,False,False,False,False,False,False,True,False
525364,260.8,14.3,7.1,35.4,553.8,25.7,1.6,2.2,7.4,80.0,False,False,False,False,False,False,False,False,True
238218,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,3.0,True,True,False,True,False,False,True,True,True
456556,473.8,17.8,9.3,271.8,118.9,66.0,0.9,45.1,11.4,8.0,True,False,False,False,False,False,False,False,False
435286,3.6,0.2,0.0,0.0,1.1,0.6,0.3,0.1,0.2,6.0,True,True,False,True,False,False,True,True,True
443798,427.2,1.9,0.2,0.0,924.4,76.9,31.0,12.4,29.1,4.0,False,False,True,True,False,False,False,True,False
367402,633.4,39.0,14.6,0.0,360.7,68.5,6.2,37.5,15.1,6.0,False,False,False,False,True,False,False,True,False
162731,67.6,2.3,0.8,16.1,173.0,8.4,0.9,0.9,3.4,32.0,False,True,False,True,False,False,True,True,True
383830,744.3,49.8,26.8,262.3,566.5,64.3,3.3,49.0,13.7,12.0,False,False,False,False,True,False,False,False,False
459827,99.0,6.6,1.0,5.1,250.1,9.9,2.0,4.1,1.2,1.0,False,True,False,False,False,False,True,True,True
505447,361.8,20.2,4.8,79.0,397.5,24.1,5.1,4.6,21.7,6.0,False,False,True,False,True,False,False,False,True
522499,490.1,7.1,2.2,99.6,168.5,93.5,10.0,17.6,14.2,8.0,False,False,False,False,False,False,False,False,False
487764,200.1,7.1,1.5,70.9,1082.4,3.9,0.9,2.1,30.9,4.0,False,False,True,False,False,False,True,False,True
227350,344.4,6.7,1.3,48.3,336.0,54.4,4.7,5.9,11.8,4.0,False,False,False,False,False,False,False,False,False
522820,192.9,14.5,2.1,0.0,597.1,16.6,5.8,6.3,2.9,4.0,False,True,False,False,False,False,True,True,False
524960,1188.5,42.6,17.4,94.9,2002.8,156.5,11.6,3.4,46.0,4.0,False,False,True,False,True,False,False,False,True
102500,88.4,3.7,2.0,6.0,28.4,14.1,0.3,13.0,0.8,108.0,True,True,False,False,False,False,True,True,False
533473,251.1,15.2,3.3,78.8,588.7,7.0,0.1,6.2,19.8,6.0,False,False,False,False,False,False,True,False,False
246724,410.4,15.6,9.3,71.7,261.1,60.3,1.8,16.7,8.0,11.0,False,False,False,False,False,False,False,False,False
361072,30.0,0.3,0.2,2.0,45.8,5.4,0.0,1.5,1.4,10.0,True,True,False,True,False,False,True,True,True
357919,350.4,17.1,5.7,43.8,596.2,24.5,3.4,6.8,25.4,1.0,False,False,True,False,False,False,False,False,False
303025,78.5,4.2,2.5,14.0,150.7,5.4,1.0,1.0,5.5,1.0,False,True,False,False,False,False,True,True,True
226749,381.2,24.2,15.9,146.3,180.0,35.5,1.4,23.4,7.0,1.0,False,False,False,False,True,False,False,False,False
371900,498.4,37.1,23.2,96.6,1151.6,17.2,0.8,1.4,25.0,6.0,False,False,True,False,True,False,True,False,True
73193,517.7,42.1,20.6,113.4,716.3,11.5,1.7,8.9,25.5,8.0,False,False,True,False,True,False,True,False,False
38407,319.1,19.7,8.6,68.2,604.2,24.9,1.2,7.8,10.9,1.0,False,False,False,False,False,False,False,False,False
82885,248.3,9.9,3.9,16.6,49.4,32.6,4.7,4.9,9.0,6.0,True,False,False,False,False,False,False,True,True
78752,368.9,17.8,6.8,79.0,440.9,45.2,1.1,26.2,6.3,1.0,False,False,False,False,False,False,False,False,False
459752,217.5,5.5,1.0,15.5,273.2,39.7,2.5,21.4,4.1,12.0,False,False,False,False,False,False,False,True,False
305015,552.5,41.6,23.6,200.9,589.3,37.7,0.1,24.5,8.8,1.0,False,False,False,False,True,False,False,False,False
212464,2488.0,238.4,43.0,202.4,1012.2,45.8,3.6,9.4,47.1,4.0,False,False,True,False,True,False,False,False,False
514871,51.5,2.3,0.2,0.0,10.7,7.2,2.1,4.1,1.6,3.0,True,True,False,True,False,False,True,True,True
74969,899.5,45.1,20.2,188.9,1150.8,90.2,4.9,5.0,33.0,2.0,False,False,True,False,True,False,False,False,False
516455,85.4,0.9,0.5,3.0,32.8,17.4,0.9,5.3,2.9,14.0,True,True,False,True,False,False,True,True,False
159836,276.2,11.6,6.4,26.6,1032.7,32.7,3.3,4.2,11.4,8.0,False,False,False,False,False,False,False,False,True
179045,153.0,6.2,1.4,15.9,147.8,22.8,0.7,13.4,2.3,12.0,False,True,False,False,False,False,False,True,False
465497,869.0,35.0,21.2,187.2,718.0,136.1,2.7,108.3,7.5,1.0,False,False,False,False,True,False,False,False,False
513451,916.9,48.7,18.6,171.7,1875.4,82.8,6.0,7.7,37.1,4.0,False,False,True,False,True,False,False,False,False
167274,150.5,8.0,4.9,20.4,561.9,19.9,3.5,2.4,1.8,6.0,False,True,False,False,False,False,True,False,True
46826,82.2,2.0,1.2,7.9,54.8,15.5,0.3,14.4,1.4,20.0,True,True,False,True,False,False,True,True,False
109929,310.8,24.8,7.6,78.2,356.8,1.6,0.3,1.1,19.4,4.0,False,False,False,False,True,False,True,False,True
219955,210.9,5.4,0.9,19.6,338.5,39.5,2.9,19.4,4.3,40.0,False,False,False,False,False,False,False,True,False
395248,452.7,12.1,7.4,30.5,690.8,77.4,1.4,0.0,6.6,1.0,False,False,False,False,False,False,False,False,True
440781,581.9,31.0,4.5,82.3,1576.6,30.4,7.2,3.5,50.4,1.0,False,False,True,False,True,False,False,False,True
179755,103.5,5.8,3.5,42.7,45.1,11.5,0.2,6.2,1.5,24.0,True,True,False,False,False,False,True,False,False
376903,945.4,69.2,24.4,134.8,3202.1,44.6,3.1,5.4,36.9,4.0,False,False,True,False,True,False,False,False,False
367195,11639.3,692.5,168.4,1757.0,5462.4,1283.2,96.4,743.8,166.7,1.0,False,False,True,False,True,False,False,False,False
472635,151.8,8.9,5.2,15.7,35.0,19.4,0.9,13.1,1.3,36.0,True,True,False,False,False,False,True,True,False
260542,385.2,18.3,10.9,115.3,178.0,50.9,0.6,33.5,5.4,12.0,False,False,False,False,False,False,False,False,False
361745,373.1,22.6,14.0,59.2,685.3,30.9,2.4,2.7,12.2,2.0,False,False,False,False,True,False,False,False,True
209180,282.6,20.7,13.0,54.2,145.8,22.6,0.6,6.6,2.4,18.0,False,False,False,False,True,False,False,False,False
380427,137.7,7.0,0.5,0.0,1.3,18.2,3.4,13.5,3.4,4.0,True,True,False,False,False,False,True,True,False
128525,515.2,32.1,8.4,69.7,852.6,16.8,1.0,12.6,38.1,1.0,False,False,True,False,True,False,True,False,False
477509,379.1,24.6,6.4,24.7,319.8,30.9,9.2,8.3,13.9,4.0,False,False,False,False,True,False,False,False,False
52669,223.1,21.9,13.7,56.5,114.5,3.5,0.0,0.2,4.0,4.0,True,False,False,False,True,False,True,False,True
355661,738.3,27.2,5.9,223.2,1179.1,84.9,8.6,12.1,39.9,4.0,False,False,True,False,True,False,False,False,False
131088,343.6,19.0,7.1,33.8,704.5,32.5,2.2,3.4,10.8,1.0,False,False,False,False,False,False,False,False,True
302832,178.6,3.8,1.1,89.2,88.1,1.2,0.3,0.6,32.7,4.0,True,True,True,False,False,False,True,False,True
511377,573.7,31.1,12.8,132.6,1076.8,43.0,4.6,4.3,29.5,8.0,False,False,True,False,True,False,False,False,True
63767,374.1,19.6,5.4,51.4,920.3,29.3,2.0,8.2,19.3,6.0,False,False,False,False,False,False,False,False,False
233400,269.9,15.5,5.7,45.2,282.1,31.2,1.6,17.5,3.9,15.0,False,False,False,False,False,False,False,False,False
43847,659.8,36.1,14.0,263.6,799.8,29.5,2.4,2.3,53.3,2.0,False,False,True,False,True,False,False,False,True
346160,96.8,0.0,0.0,0.0,4.7,25.0,0.0,25.0,0.0,1.0,True,True,False,True,False,False,False,True,False
193842,503.2,24.7,3.4,0.0,391.9,57.8,2.0,0.2,7.8,1.0,False,False,False,False,True,False,False,True,True
400219,363.0,3.3,0.3,0.0,1235.7,70.9,13.3,5.6,14.1,1.0,False,False,False,False,False,False,False,True,False
324054,201.8,3.6,0.9,7.2,345.9,28.7,3.5,4.1,14.2,4.0,False,False,False,False,False,False,False,True,True
152284,263.5,7.9,1.3,72.6,254.5,24.1,0.5,23.3,24.7,6.0,False,False,True,False,False,False,False,False,False
89407,223.1,4.6,4.2,1.6,170.7,41.8,0.9,38.2,4.7,15.0,False,False,False,False,False,False,False,True,False
466201,337.6,30.3,7.6,19.9,313.2,16.2,10.0,3.9,5.7,6.0,False,False,False,False,True,False,True,True,True
82124,126.2,7.7,1.2,0.0,9.8,15.4,4.9,5.4,3.0,2.0,True,True,False,False,False,False,True,True,False
474476,338.8,16.7,10.7,23.2,66.0,39.3,1.4,31.8,9.1,8.0,True,False,False,False,False,False,False,False,False
380285,243.0,5.1,4.2,0.0,350.3,46.6,0.8,26.1,4.7,1.0,False,False,False,False,False,False,False,True,False
29826,128.0,12.5,7.8,26.3,31.7,2.5,0.0,0.1,1.9,1.0,True,True,False,False,False,False,True,False,True
91259,335.1,14.4,2.5,34.3,226.4,48.4,0.6,33.0,3.6,20.0,False,False,False,False,False,False,False,False,False
503966,358.9,9.2,3.0,12.8,169.1,56.0,4.1,2.7,12.4,8.0,False,False,False,False,False,False,False,True,True
366954,289.3,3.2,0.9,93.0,122.7,52.8,2.8,0.5,11.4,6.0,True,False,False,False,False,False,False,False,True
275830,332.2,12.9,6.5,29.7,1454.8,39.0,3.1,1.0,15.6,1.0,False,False,False,False,False,False,False,False,True
44708,624.8,65.5,8.5,0.0,2836.9,5.8,0.9,1.7,5.7,10.0,False,False,False,False,True,False,True,True,True
408355,369.9,15.1,3.6,11.4,367.8,50.1,5.1,9.3,10.3,1.0,False,False,False,False,False,False,False,True,False
409264,202.6,7.1,1.6,2.9,380.0,29.3,1.7,3.7,6.1,1.0,False,False,False,False,False,False,False,True,True
467810,422.9,26.2,15.3,154.5,104.5,43.7,1.5,26.4,5.7,2.0,True,False,False,False,True,False,False,False,False
48565,998.9,56.1,21.1,85.9,1227.2,121.9,4.2,75.1,14.1,4.0,False,False,False,False,True,False,False,False,False
287407,699.0,49.4,28.7,402.9,1781.7,27.6,3.5,10.1,39.4,1.0,False,False,True,False,True,False,False,False,False
512698,176.9,9.9,2.6,0.0,52.3,20.3,3.0,12.7,4.8,12.0,True,True,False,False,False,False,False,True,False
236934,182.7,7.7,1.1,0.0,5.2,29.2,3.5,2.4,3.9,1.0,True,True,False,False,False,False,False,True,True
332271,271.6,0.9,0.2,0.0,9.1,69.0,12.0,46.6,4.0,6.0,True,False,False,True,False,False,False,True,False
55881,129.3,0.0,0.0,0.0,0.9,2.2,0.0,1.4,0.0,1.0,True,True,False,True,False,False,True,True,True
274658,488.9,15.9,5.8,22.0,1079.5,65.5,5.0,3.8,20.9,1.0,False,False,True,False,False,False,False,False,True
61802,566.2,57.0,34.2,327.5,309.0,7.6,0.1,0.5,4.8,4.0,False,False,False,False,True,False,True,False,True
80585,409.2,17.2,4.6,24.1,1485.7,45.3,1.5,9.2,17.6,6.0,False,False,False,False,False,False,False,False,False
48297,290.6,28.4,3.9,0.0,41.1,8.9,3.2,2.6,3.2,2.0,True,False,False,False,True,False,True,True,True
67551,3234.6,98.8,59.6,244.0,751.8,586.2,12.4,458.0,22.2,1.0,False,False,True,False,True,False,False,False,False
186141,106.8,5.8,3.7,15.3,617.9,13.1,1.9,2.7,1.1,4.0,False,True,False,False,False,False,True,True,True
130751,346.4,15.9,5.9,53.6,503.8,34.0,4.9,6.8,17.6,6.0,False,False,False,False,False,False,False,False,False
64856,305.1,5.1,1.1,80.3,99.7,36.5,4.9,6.4,29.2,8.0,True,False,True,False,False,False,False,False,False
180882,1246.0,126.7,57.8,149.8,446.1,13.9,3.5,5.9,15.9,1.0,False,False,False,False,True,False,True,False,False
353119,912.0,43.6,21.4,91.8,590.4,129.8,3.2,105.8,7.2,1.0,False,False,False,False,True,False,False,False,False
465983,579.9,32.5,11.6,170.1,806.7,13.1,2.8,7.2,50.2,1.0,False,False,True,False,True,False,True,False,False
309196,1071.7,69.0,35.6,180.7,769.8,80.9,5.1,7.5,31.7,4.0,False,False,True,False,True,False,False,False,False
144298,200.7,0.2,0.1,0.0,4.2,24.0,0.2,23.8,0.3,1.0,True,False,False,True,False,False,False,True,False
512918,213.8,21.9,2.8,0.0,196.6,3.2,1.4,1.2,3.1,6.0,False,False,False,False,True,False,True,True,True
431494,3088.6,133.4,43.6,936.2,10867.5,252.2,18.6,193.7,229.8,1.0,False,False,True,False,True,False,False,False,False
191736,963.3,57.2,22.5,167.2,804.7,67.7,6.2,47.2,46.8,1.0,False,False,True,False,True,False,False,False,False
202515,419.2,7.0,1.2,0.0,735.3,75.2,15.9,10.1,20.0,2.0,False,False,False,False,False,False,False,True,False
246724,410.4,15.6,9.3,71.7,261.1,60.3,1.8,16.7,8.0,11.0,False,False,False,False,False,False,False,False,False
474371,725.5,0.3,0.0,0.0,15.4,187.4,2.3,178.8,0.6,8.0,True,False,False,True,False,False,False,True,False
301239,259.1,8.6,1.4,68.4,654.5,16.8,3.5,8.6,29.4,4.0,False,False,True,False,False,False,True,False,False
353418,100.2,2.9,0.5,0.9,178.3,14.1,1.7,0.2,4.9,8.0,False,True,False,True,False,False,True,True,True
512224,3557.7,234.0,31.4,0.0,3583.5,330.2,43.0,231.4,83.2,1.0,False,False,True,False,True,False,False,True,False
323010,691.8,44.1,16.9,300.6,838.6,46.4,7.6,4.0,29.5,8.0,False,False,True,False,True,False,False,False,True
350784,380.4,24.9,9.8,46.8,597.1,32.3,4.5,8.5,10.5,4.0,False,False,False,False,True,False,False,False,False
147805,118.4,0.2,0.1,0.0,141.7,27.9,1.3,13.7,2.0,24.0,False,True,False,True,False,False,False,True,False
195291,436.0,19.5,11.9,85.5,416.9,63.2,2.5,44.3,5.3,12.0,False,False,False,False,False,False,False,False,False
