RecipeId,Keywords
387490,"""Low Protein"", ""Sweet"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
503947,"""European"", ""Very Low Carbs"", ""< 4 Hours"""
372109,"""Vegetable"", ""Kid Friendly"", ""Savory"", ""Camping"", ""Brunch"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
280063,"""< 4 Hours"""
95775,"""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"", ""Easy"""
373841,"""Pears"", ""Fruit"", ""European"", ""< 60 Mins"""
505948,"""Vegan"", ""Kosher"", ""Weeknight"", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
303134,"""White Rice"", ""Long Grain Rice"", ""Pork"", ""Rice"", ""Meat"", ""< 4 Hours"", ""Easy"""
215552,"""Meat"", ""High Protein"", ""High In..."", ""< 30 Mins"", ""Easy"""
336909,"""Cheese"", ""Brunch"", ""< 4 Hours"""
140604,"""< 60 Mins"""
132854,"""Low Cholesterol"", ""< 30 Mins"""
129809,"""Breakfast"", ""Grains"", ""Berries"", ""Fruit"", ""Kid Friendly"", ""Free Of..."", ""Summer"", ""Brunch"", ""Oven"", ""< 4 Hours"", ""Easy"""
62306,"""Fruit"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"""
186966,"""Low Protein"", ""< 15 Mins"""
162637,"""Steak"", ""Meat"", ""Easy"""
518921,"""Canadian"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"", ""Inexpensive"", ""From Scratch"""
156055,"""< 30 Mins"""
213745,"""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Lactose Free"", ""Free Of..."", ""Spicy"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
95720,"""Pork"", ""Vegetable"", ""Meat"", ""Low Protein"", ""Low Cholesterol"", ""Free Of..."", ""Savory"", ""< 60 Mins"", ""Stove Top"", ""Inexpensive"""
312437,"""Vegetable"", ""< 60 Mins"""
296860,"""Low Cholesterol"", ""Healthy"", ""Brunch"", ""< 15 Mins"", ""Small Appliance"""
518651,"""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""Easy"""
370685,"""New Zealand"", ""Australian"", ""Low Protein"", ""< 4 Hours"""
283860,"""Stove Top"""
407260,"""Healthy"", ""< 30 Mins"""
503855,"""Potato"", ""Vegetable"", ""Kid Friendly"", ""Weeknight"", ""Brunch"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
229086,"""Fruit"", ""Nuts"", ""Spanish"", ""European"", ""Low Protein"", ""Low Cholesterol"", ""Sweet"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
433896,"""Onions"", ""Vegetable"", ""Canadian"", ""European"", ""Kid Friendly"", ""Savory"", ""Weeknight"", ""Beginner Cook"", ""Easy"", ""Inexpensive"", ""From Scratch"""
377439,"""Poultry"", ""Rice"", ""Meat"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
414264,"""Dessert"", ""< 60 Mins"""
432930,"""Southwest Asia middle East"", ""Asian"", ""Vegan"", ""Kosher"", ""< 15 Mins"", ""For Large Groups"", ""No Cook"", ""Beginner Cook"", ""Small Appliance"", ""Easy"""
184334,"""Healthy"", ""< 60 Mins"", ""For Large Groups"", ""Easy"""
229878,"""Cookie & Brownie"", ""Cheese"", ""Fruit"", ""Kid Friendly"", ""Sweet"", ""Brunch"", ""< 30 Mins"", ""Easy"""
504272,"""Kid Friendly"", ""Weeknight"", ""< 30 Mins"", ""Easy"""
73807,"""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""Kid Friendly"", ""High In..."", ""Weeknight"", ""Oven"", ""< 4 Hours"", ""Easy"""
31919,"""Apple"", ""Fruit"", ""Meat"", ""Weeknight"", ""< 4 Hours"""
500118,"""Cookie & Brownie"", ""Peanut Butter"", ""Toddler Friendly"", ""Kid Friendly"", ""Sweet"", ""Weeknight"", ""Baking"", ""< 60 Mins"", ""For Large Groups"", ""Oven"", ""Easy"", ""Inexpensive"""
377733,"""Caribbean"", ""< 30 Mins"""
140484,"""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""Sweet"", ""Brunch"", ""< 30 Mins"", ""For Large Groups"", ""Oven"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
138777,"""Lunch/Snacks"", ""Vegetable"", ""Toddler Friendly"", ""Kid Friendly"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
148352,"""Kid Friendly"", ""< 30 Mins"", ""Easy"""
117205,"""Yam/Sweet Potato"", ""Potato"", ""Tropical Fruits"", ""Fruit"", ""Vegetable"", ""Healthy"", ""Kid Friendly"", ""Potluck"", ""Sweet"", ""Oven"", ""< 4 Hours"", ""Easy"""
30517,"""Ham"", ""Pork"", ""Poultry"", ""Cheese"", ""Meat"", ""< 15 Mins"", ""No Cook"""
367567,"""Toddler Friendly"", ""Kid Friendly"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
436122,"""Peppers"", ""Vegetable"", ""Spicy"", ""< 15 Mins"", ""No Cook"""
399047,"""Dessert"", ""Cherries"", ""Berries"", ""Fruit"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
2741,"""< 30 Mins"", ""Oven"""
120267,"""Pineapple"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Spring"", ""Summer"", ""< 30 Mins"""
430501,"""< 30 Mins"", ""For Large Groups"""
509144,"""Meat"", ""Weeknight"", ""Beginner Cook"", ""Easy"""
218342,"""< 15 Mins"", ""Easy"""
354570,"""Ham"", ""Spaghetti"", ""Pork"", ""Meat"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
159213,"""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Kid Friendly"", ""< 4 Hours"", ""Easy"""
216156,"""Tropical Fruits"", ""Greens"", ""Fruit"", ""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"""
389495,"""Breads"", ""< 4 Hours"""
314603,"""Dessert"", ""Lime"", ""Citrus"", ""Fruit"", ""Summer"", ""Inexpensive"""
197361,"""Potato"", ""Vegetable"", ""Asian"", ""Indian"", ""Low Protein"", ""Spicy"", ""Sweet"", ""< 60 Mins"", ""Steam"", ""Inexpensive"""
341783,"""Dessert"", ""Cookie & Brownie"", ""< 60 Mins"", ""For Large Groups"""
309020,"""Meat"", ""Kid Friendly"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
193278,"""Low Cholesterol"", ""Healthy"", ""< 30 Mins"""
538684,"""Long Grain Rice"", ""Rice"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Easy"""
54283,"""Breads"", ""Breakfast"", ""Apple"", ""Fruit"", ""Weeknight"", ""Brunch"", ""Oven"", ""< 4 Hours"""
237668,"""< 30 Mins"", ""Easy"""
462275,"""Oven"", ""< 4 Hours"""
329784,"""Meat"", ""Oven"", ""< 4 Hours"""
100452,"""Poultry"", ""Meat"", ""High Protein"", ""High In..."", ""< 4 Hours"""
332163,"""For Large Groups"", ""Easy"""
249270,"""Lunch/Snacks"", ""Mexican"", ""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""< 15 Mins"", ""Easy"""
337879,"""Cookie & Brownie"", ""< 60 Mins"""
279103,"""Pork"", ""Meat"", ""Spicy"", ""Roast"", ""Oven"", ""< 4 Hours"""
74628,"""Vegetable"", ""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""< 4 Hours"", ""Easy"""
299795,"""Easy"""
354155,"""< 15 Mins"", ""Easy"""
514159,"""Meat"", ""Polish"", ""European"", ""< 4 Hours"", ""From Scratch"""
271356,"""Healthy"", ""Oven"", ""< 4 Hours"", ""Easy"""
518825,"""Dessert"", ""Cookie & Brownie"", ""Canadian"", ""Kid Friendly"", ""Sweet"", ""Weeknight"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"", ""From Scratch"""
334650,"""Meat"", ""Chinese"", ""Asian"", ""< 60 Mins"""
142408,"""Thai"", ""Asian"", ""< 4 Hours"", ""Easy"""
162733,"""Cookie & Brownie"", ""For Large Groups"", ""< 4 Hours"""
145520,"""Christmas"", ""< 30 Mins"""
379256,"""Easy"""
469413,"""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Roast"", ""Oven"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
240653,"""Spaghetti"", ""European"", ""Summer"", ""Savory"", ""< 30 Mins"", ""Easy"""
357541,"""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Potluck"", ""< 60 Mins"""
22219,"""Vegetable"", ""Canadian"", ""Low Cholesterol"", ""Healthy"", ""Kosher"", ""Free Of..."", ""< 60 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"""
274289,"""< 4 Hours"""
169536,"""shrimp"", ""lime, juice of"", ""canola oil"", ""water"", ""white wine"", ""cassava"", ""coconut milk"", ""canola oil"", ""garlic cloves"", ""onion"", ""red bell pepper"", ""chopped tomatoes"", ""parsley"""
380689,"""Vegetable"", ""< 15 Mins"""
30752,"""Lunch/Snacks"", ""Fruit"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"""
386723,"""Dessert"", ""Fruit"", ""Nuts"", ""Thanksgiving"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
114586,"""Poultry"", ""Vegetable"", ""Meat"", ""Chinese"", ""Asian"", ""Very Low Carbs"", ""High Protein"", ""Kid Friendly"", ""High In..."", ""Potluck"", ""Brunch"", ""< 15 Mins"", ""Easy"""
509895,"""Fruit"", ""Vegetable"", ""Australian"", ""European"", ""Low Protein"", ""Weeknight"", ""< 4 Hours"", ""Inexpensive"", ""From Scratch"""
116272,"""For Large Groups"", ""Easy"""
60471,"""High Protein"", ""High In..."", ""< 15 Mins"", ""Easy"""
67261,"""Beverages"", ""Breakfast"", ""Dessert"", ""Mexican"", ""Low Protein"", ""Low Cholesterol"", ""Toddler Friendly"", ""Healthy"", ""Kid Friendly"", ""Sweet"", ""Brunch"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
412638,"""Cheese"", ""Fruit"", ""Nuts"", ""Low Protein"", ""Toddler Friendly"", ""Kid Friendly"", ""< 4 Hours"""
164719,"""Raspberries"", ""Berries"", ""Fruit"", ""Nuts"", ""Kosher"", ""Potluck"", ""Brunch"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
163978,"""< 15 Mins"", ""Easy"""
220040,"""< 4 Hours"", ""Easy"""
222157,"""High Protein"", ""Healthy"", ""High In..."", ""< 30 Mins"", ""Easy"""
389056,"""Dessert"", ""Cookie & Brownie"", ""Cheese"", ""Sweet"", ""Brunch"""
269533,"""Long Grain Rice"", ""Rice"", ""Puerto Rican"", ""Caribbean"", ""Spicy"", ""Savory"", ""< 4 Hours"""
181110,"""< 30 Mins"", ""Easy"""
128018,"""Asian"", ""< 30 Mins"""
459174,"""Cantonese"", ""Chinese"", ""Portuguese"", ""Asian"", ""European"", ""Savory"", ""< 4 Hours"", ""Inexpensive"", ""From Scratch"""
96130,"""Dessert"", ""Raspberries"", ""Berries"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Freezer"", ""Easy"""
442381,"""Vegetable"", ""Meat"", ""Savory"", ""Oven"", ""< 4 Hours"", ""Easy"""
133129,"""< 30 Mins"", ""No Cook"", ""Refrigerator"", ""Easy"""
220308,"""Long Grain Rice"", ""Rice"", ""Mexican"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
17962,"""Chicken"", ""Poultry"", ""Cheese"", ""Meat"", ""High Protein"", ""High In..."", ""< 60 Mins"", ""Oven"""
442944,"""Cookie & Brownie"", ""< 60 Mins"""
2741,"""< 30 Mins"", ""Oven"""
218619,"""Egg Free"", ""Free Of..."", ""Potluck"", ""< 60 Mins"", ""Easy"", ""Inexpensive"""
408021,"""For Large Groups"", ""< 4 Hours"", ""Easy"""
33704,"""ground beef"", ""onion"", ""green chilies"", ""monterey jack cheese"", ""sour cream"""
433965,"""Greens"", ""Vegetable"", ""Korean"", ""Asian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Spicy"", ""< 30 Mins"", ""Beginner Cook"", ""Stir Fry"", ""Easy"", ""Inexpensive"""
289309,"""Southwest Asia middle East"", ""Asian"", ""Toddler Friendly"", ""Kid Friendly"", ""Savory"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
538210,"""Low Protein"", ""Low Cholesterol"", ""< 4 Hours"""
481051,"""Weeknight"", ""< 60 Mins"", ""Easy"""
200946,"""European"", ""< 4 Hours"""
73114,"""Wild Game"", ""Meat"", ""European"", ""Winter"", ""Thanksgiving"", ""Weeknight"""
378633,"""Pineapple"", ""Coconut"", ""Tropical Fruits"", ""Fruit"", ""Nuts"", ""Low Protein"", ""Weeknight"", ""< 15 Mins"", ""Easy"""
256100,"""Low Cholesterol"", ""Healthy"", ""Bread Machine"", ""Small Appliance"", ""< 4 Hours"""
64259,"""Breads"", ""Lunch/Snacks"", ""Australian"", ""Kid Friendly"", ""Potluck"", ""Sweet"", ""< 60 Mins"", ""Oven"", ""Beginner Cook"", ""Easy"""
241829,"""Summer"", ""< 60 Mins"", ""Easy"""
22169,"""Poultry"", ""Cheese"", ""Meat"", ""European"", ""< 30 Mins"", ""Stove Top"", ""Easy"""
538849,"""Poultry"", ""Vegetable"", ""Meat"", ""European"", ""Very Low Carbs"", ""< 60 Mins"", ""Stove Top"""
487550,"""Sweet"", ""< 15 Mins"", ""Easy"""
316843,"""Cheese"", ""High In..."", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
197823,"""Dessert"", ""Dutch"", ""European"", ""Kid Friendly"", ""< 30 Mins"", ""Easy"""
129581,"""Low Protein"", ""< 4 Hours"""
173215,"""White Rice"", ""Rice"", ""Tex Mex"", ""Southwestern U.S."", ""Lactose Free"", ""Egg Free"", ""Free Of..."", ""Inexpensive"""
425714,"""Breads"", ""Swedish"", ""Scandinavian"", ""European"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"""
101780,"""High Protein"", ""High In..."", ""< 15 Mins"", ""Easy"""
156025,"""< 60 Mins"", ""Easy"""
411110,"""Southwestern U.S."", ""< 4 Hours"""
101210,"""< 30 Mins"""
505920,"""Cookie & Brownie"", ""Coconut"", ""Fruit"", ""< 60 Mins"", ""For Large Groups"", ""Easy"""
192340,"""Very Low Carbs"", ""< 15 Mins"", ""Easy"""
187643,"""High Protein"", ""High In..."", ""Easy"""
226539,"""Dessert"", ""Raspberries"", ""Kiwifruit"", ""Berries"", ""Tropical Fruits"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Toddler Friendly"", ""Healthy"", ""Kid Friendly"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"""
458986,"""Breads"", ""Greek"", ""Southwest Asia middle East"", ""European"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""From Scratch"""
503263,"""< 60 Mins"", ""Easy"""
216582,"""Strawberry"", ""Oranges"", ""Berries"", ""Citrus"", ""Fruit"", ""African"", ""Sweet"", ""< 30 Mins"", ""Refrigerator"", ""Stove Top"", ""Easy"""
130341,"""Dessert"", ""< 15 Mins"""
366358,"""High In..."", ""Savory"", ""< 60 Mins"""
454290,"""Cookie & Brownie"", ""< 60 Mins"", ""Easy"""
106068,"""Vegetable"", ""For Large Groups"", ""< 4 Hours"""
77171,"""herb-seasoned stuffing cubes"", ""boiling water"", ""butter"", ""butter"", ""cooked ham"", ""swiss cheese"", ""egg"", ""water"""
335069,"""European"", ""< 4 Hours"""
373745,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Summer"", ""< 30 Mins"", ""For Large Groups"", ""Easy"""
37451,"""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""< 60 Mins"", ""Oven"", ""Easy"""
139215,"""Meat"", ""Very Low Carbs"", ""Low Cholesterol"", ""< 60 Mins"", ""Easy"""
218058,"""Onions"", ""Vegetable"", ""Meat"", ""European"", ""Very Low Carbs"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"""
360780,"""ground beef"", ""cornstarch"", ""water"", ""ketchup"", ""white vinegar"", ""prepared yellow mustard"", ""ground black pepper"", ""garlic powder"", ""salt"", ""chili powder"""
54642,"""Dessert"", ""Fruit"", ""Nuts"", ""< 60 Mins"""
325908,"""Low Protein"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 15 Mins"", ""Easy"""
104464,"""< 4 Hours"""
471735,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"""
365997,"""Chicken"", ""Poultry"", ""Vegetable"", ""Meat"", ""< 30 Mins"", ""Easy"", ""Inexpensive"""
365767,"""< 60 Mins"""
449328,"""Greens"", ""Vegetable"", ""Toddler Friendly"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"""
426588,"""Cookie & Brownie"", ""Weeknight"", ""< 4 Hours"""
338192,"""Potluck"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
404784,"""Dessert"", ""Sweet"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
414608,"""High Fiber"", ""Healthy"", ""High In..."", ""< 15 Mins"", ""Easy"""
29066,"""Vegetable"", ""Kid Friendly"", ""Potluck"", ""Winter"", ""Weeknight"", ""Easy"", ""Inexpensive"""
474941,"""Potato"", ""Vegetable"", ""Healthy"", ""Weeknight"", ""Brunch"", ""< 60 Mins"", ""Easy"", ""Inexpensive"", ""From Scratch"""
171421,"""Fruit"", ""< 60 Mins"""
308311,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Beginner Cook"", ""Easy"", ""Inexpensive"""
168520,"""Vegetable"", ""< 4 Hours"", ""Inexpensive"""
218784,"""Black Beans"", ""Beans"", ""Low Cholesterol"", ""Healthy"", ""Microwave"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
100943,"""Breads"", ""Breakfast"", ""Lemon"", ""Citrus"", ""Fruit"", ""< 60 Mins"""
507574,"""Dessert"", ""< 60 Mins"""
426118,"""Vegetable"", ""Vegan"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"""
404784,"""Dessert"", ""Sweet"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"""
281720,"""Chicken"", ""Poultry"", ""Meat"", ""Chinese"", ""Asian"", ""High Protein"", ""High In..."", ""Broil/Grill"", ""Oven"", ""Beginner Cook"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
247354,"""Vegetable"", ""Christmas"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
400157,"""< 15 Mins"", ""Easy"""
506017,"""Berries"", ""Fruit"", ""< 60 Mins"""
27012,"""Dessert"", ""< 60 Mins"", ""For Large Groups"", ""Stove Top"", ""Easy"""
210587,"""Citrus"", ""Fruit"", ""Cuban"", ""Caribbean"", ""< 15 Mins"""
322405,"""< 30 Mins"", ""Easy"""
324937,"""Chicken"", ""Brown Rice"", ""Poultry"", ""Rice"", ""Vegetable"", ""Meat"", ""Healthy"", ""< 30 Mins"", ""Easy"""
510344,"""Poultry"", ""Meat"", ""< 60 Mins"", ""Stove Top"""
59812,"""Meat"", ""Mexican"", ""Broil/Grill"", ""< 30 Mins"", ""Oven"""
419178,"""Meat"", ""< 4 Hours"""
406937,"""Meat"", ""< 4 Hours"", ""Easy"""
411994,"""Lemon"", ""Oranges"", ""Citrus"", ""Fruit"", ""Low Protein"", ""Healthy"", ""Sweet"", ""< 30 Mins"", ""Easy"""
437540,"""Fruit"", ""Nuts"", ""Vegan"", ""Toddler Friendly"", ""Kid Friendly"", ""Dehydrator"", ""Small Appliance"", ""Easy"""
67062,"""Vegetable"", ""Canadian"", ""Summer"", ""Brunch"", ""< 30 Mins"", ""Stove Top"""
236139,"""Meat"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
194033,"""Summer"", ""< 15 Mins"", ""Easy"", ""Inexpensive"""
447536,"""Australian"", ""Weeknight"", ""< 60 Mins"""
138883,"""Dutch"", ""European"", ""Kid Friendly"", ""Winter"", ""Sweet"", ""< 60 Mins"", ""Easy"""
492634,"""Pork"", ""Meat"", ""Canadian"", ""< 4 Hours"", ""From Scratch"""
70732,"""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Canning"", ""Stove Top"", ""Easy"""
447023,"""Nuts"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"""
503323,"""Chicken"", ""Poultry"", ""Meat"", ""Weeknight"", ""< 4 Hours"""
152135,"""Spring"", ""Summer"", ""< 30 Mins"""
210253,"""Meat"", ""< 60 Mins"""
175702,"""Breads"", ""Vegetable"", ""Meat"", ""< 60 Mins"", ""Oven"""
180312,"""Citrus"", ""Fruit"", ""Meat"", ""Asian"", ""European"", ""Spring"", ""< 30 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"", ""Inexpensive"""
207875,"""Cherries"", ""Fruit"", ""Low Protein"", ""Winter"", ""< 30 Mins"", ""Easy"""
500791,"""< 4 Hours"", ""Easy"""
348264,"""High In..."", ""< 30 Mins"", ""Easy"""
130642,"""Rice"", ""Puerto Rican"", ""Caribbean"", ""< 15 Mins"", ""Stove Top"", ""Stir Fry"", ""Easy"", ""Inexpensive"""
368344,"""Easy"""
350007,"""Chicken"", ""Poultry"", ""Meat"", ""Kid Friendly"", ""Easy"""
400129,"""< 15 Mins"", ""Easy"""
322257,"""Rice"", ""Free Of..."", ""< 15 Mins"", ""Easy"""
105935,"""Grains"", ""Cheese"", ""Greek"", ""Southwest Asia middle East"", ""Asian"", ""European"", ""Kid Friendly"", ""Potluck"", ""Mixer"", ""< 60 Mins"", ""Oven"", ""Small Appliance"", ""Easy"""
124742,"""Chicken"", ""Poultry"", ""Cheese"", ""Meat"", ""Canadian"", ""Spicy"", ""Savory"", ""< 60 Mins"", ""Oven"""
485756,"""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"""
14532,"""Meat"", ""Canadian"", ""Asian"", ""Kid Friendly"", ""Weeknight"", ""Roast"", ""Oven"", ""Easy"""
242109,"""Beginner Cook"", ""Easy"", ""Inexpensive"""
341355,"""Meat"", ""High Protein"", ""Healthy"", ""Kid Friendly"", ""High In..."", ""Winter"", ""< 30 Mins"", ""Inexpensive"""
273751,"""Poultry"", ""Meat"", ""Very Low Carbs"", ""High Protein"", ""High In..."", ""Beginner Cook"", ""Easy"""
235950,"""Tropical Fruits"", ""Fruit"", ""< 4 Hours"""
483359,"""Chicken Thigh & Leg"", ""Chicken"", ""Poultry"", ""Meat"", ""Tex Mex"", ""Southwestern U.S."", ""For Large Groups"", ""Inexpensive"""
247155,"""Rice"", ""Asian"", ""< 15 Mins"""
505074,"""Asian"", ""Mexican"", ""Weeknight"", ""< 30 Mins"", ""From Scratch"""
324210,"""< 60 Mins"", ""For Large Groups"""
378136,"""Beverages"", ""< 15 Mins"", ""Small Appliance"", ""Easy"""
241407,"""Lactose Free"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""< 30 Mins"""
430180,"""Healthy"", ""< 60 Mins"", ""Inexpensive"""
394292,"""Dessert"", ""< 4 Hours"", ""Easy"""
389112,"""Grains"", ""Brunch"", ""< 60 Mins"", ""For Large Groups"""
253373,"""< 30 Mins"", ""Easy"""
500299,"""Rice"", ""Onions"", ""Peppers"", ""Vegetable"", ""Low Cholesterol"", ""Toddler Friendly"", ""Healthy"", ""Kid Friendly"", ""Spicy"", ""Weeknight"", ""< 60 Mins"", ""Stove Top"", ""Easy"", ""Inexpensive"""
159552,"""Potato"", ""Vegetable"", ""Meat"", ""European"", ""Spring"", ""Savory"", ""St. Patrick's Day"", ""Beginner Cook"", ""Stove Top"", ""< 4 Hours"", ""Easy"", ""Inexpensive"""
473666,"""Low Cholesterol"", ""Healthy"", ""< 60 Mins"""
207588,"""< 15 Mins"""
304314,"""Lunch/Snacks"", ""< 30 Mins"", ""Beginner Cook"", ""Easy"""
189798,"""Vegetable"", ""Refrigerator"", ""Stove Top"""
349053,"""< 4 Hours"", ""Easy"""
327041,"""Lunch/Snacks"", ""Pork"", ""Vegetable"", ""Meat"", ""Brunch"", ""< 30 Mins"", ""For Large Groups"", ""Beginner Cook"", ""Easy"""
275799,"""Toddler Friendly"", ""Kid Friendly"", ""Brunch"", ""< 30 Mins"", ""For Large Groups"", ""Easy"""
500663,"""Vegetable"", ""Spanish"", ""European"", ""Vegan"", ""Weeknight"", ""< 15 Mins"", ""Easy"""
524726,"""Thanksgiving"", ""< 60 Mins"""
33482,"""Perch"", ""Canadian"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"", ""Stove Top"", ""Easy"""
278333,"""Potato"", ""Vegetable"", ""< 60 Mins"", ""Easy"""
41762,"""Vegetable"", ""< 15 Mins"", ""Stove Top"", ""Easy"""
219344,"""Breads"", ""Fruit"", ""< 60 Mins"", ""Oven"""
316613,"""Vegetable"", ""Meat"", ""Asian"", ""< 30 Mins"""
223572,"""Vegetable"", ""Low Cholesterol"", ""< 60 Mins"""
182823,"""Dessert"", ""Strawberry"", ""Berries"", ""Fruit"", ""Sweet"", ""< 15 Mins"", ""No Cook"", ""Beginner Cook"", ""Easy"""
374089,"""Greek"", ""European"", ""< 4 Hours"", ""Easy"""
8040,"""< 15 Mins"", ""Easy"""
364802,"""Breads"", ""Healthy"", ""Brunch"", ""< 4 Hours"""
406911,"""Meat"", ""Greek"", ""European"", ""< 4 Hours"""
455248,"""Chicken"", ""Poultry"", ""Meat"", ""Mexican"", ""< 60 Mins"""
133382,"""Breakfast"", ""Healthy"", ""For Large Groups"", ""< 4 Hours"", ""Easy"""
311221,"""Healthy"", ""< 30 Mins"", ""Easy"""
59796,"""Black Beans"", ""Beans"", ""Spanish"", ""European"", ""Low Cholesterol"", ""Brunch"", ""< 30 Mins"", ""Beginner Cook"", ""Small Appliance"", ""Easy"", ""Inexpensive"""
362935,"""Asian"", ""< 30 Mins"", ""Easy"""
186238,"""< 60 Mins"", ""Easy"""
216256,"""Brunch"", ""< 60 Mins"", ""For Large Groups"""
28343,"""Asian"", ""Indian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Beginner Cook"", ""Stove Top"", ""Easy"""
249486,"""Breads"", ""Lunch/Snacks"", ""Tropical Fruits"", ""Fruit"", ""Healthy"", ""Brunch"", ""< 4 Hours"", ""Easy"""
